"Daybreak Coronet - Foil","Modern Masters 2015",3.33,1.40
"Endrek Sahr, Master Breeder - Foil","Modern Masters 2015",3.09,1.30
"Flayer Husk - Foil","Modern Masters 2015",0.24,0.00
"Gust-Skimmer - Foil","Modern Masters 2015",0.24,0.00
"Skyhunter Skirmisher - Foil","Modern Masters 2015",0.24,0.00
"All Is Dust - Foil","Modern Masters 2015",6.94,2.92
"Mox Opal - Foil","Modern Masters 2015",110.30,69.67
"Spectral Procession - Foil","Modern Masters 2015",0.48,0.01
"Banefire - Foil","Modern Masters 2015",2.37,0.25
"Scion of the Wild - Foil","Modern Masters 2015",0.24,0.00
"Terashi's Grasp - Foil","Modern Masters 2015",0.24,0.00
"Terashi's Grasp - Foil","Modern Masters 2015",0.24,0.00
"Raise the Alarm - Foil","Modern Masters 2015",0.24,0.00
"Pillory of the Sleepless - Foil","Modern Masters 2015",0.24,0.01
"Thief of Hope - Foil","Modern Masters 2015",0.24,0.00
"Abrupt Decay","Modern Masters 2017",2.93,0.25
"Abyssal Specter","Modern Masters 2017",0.24,0.01
"Advent of the Wurm","Modern Masters 2017",0.44,0.08
"Aethermage's Touch","Modern Masters 2017",0.37,0.08
Aethertow,"Modern Masters 2017",0.24,0.00
"Agent of Masks","Modern Masters 2017",0.25,0.01
"Agony Warp","Modern Masters 2017",0.24,0.00
"Ancient Grudge","Modern Masters 2017",0.34,0.01
"Angel Token","Modern Masters 2017",0.25,0.00
"Arachnus Spinner","Modern Masters 2017",0.24,0.01
"Arachnus Web","Modern Masters 2017",0.24,0.00
"Arcane Sanctum","Modern Masters 2017",0.86,0.01
"Arid Mesa","Modern Masters 2017",42.75,21.38
"Attended Knight","Modern Masters 2017",0.24,0.00
"Auger Spree","Modern Masters 2017",0.24,0.00
"Augur of Bolas","Modern Masters 2017",0.38,0.00
"Avacyn's Pilgrim","Modern Masters 2017",0.23,0.00
"Azorius Guildgate","Modern Masters 2017",0.24,0.00
"Azorius Signet","Modern Masters 2017",1.55,0.01
"Azure Mage","Modern Masters 2017",0.24,0.01
"Baloth Cage Trap","Modern Masters 2017",0.24,0.01
"Banishing Stroke","Modern Masters 2017",0.24,0.01
"Basilisk Collar","Modern Masters 2017",7.23,2.89
"Battle-Rattle Shaman","Modern Masters 2017",0.24,0.00
"Beast Token (3/3)","Modern Masters 2017",0.21,0.00
"Beast Token (4/4)","Modern Masters 2017",0.24,0.00
"Bird Token","Modern Masters 2017",0.24,0.00
"Blade Splicer","Modern Masters 2017",1.24,0.08
"Blood Moon","Modern Masters 2017",18.02,8.11
"Bone Splinters","Modern Masters 2017",0.24,0.00
"Bonfire of the Damned","Modern Masters 2017",2.77,0.25
"Boros Guildgate","Modern Masters 2017",0.21,0.00
"Boros Reckoner","Modern Masters 2017",0.83,0.08
"Boros Signet","Modern Masters 2017",0.76,0.01
"Bronzebeak Moa","Modern Masters 2017",0.24,0.01
"Broodmate Dragon","Modern Masters 2017",0.44,0.08
"Burning-Tree Emissary","Modern Masters 2017",0.27,0.00
"Cackling Counterpart","Modern Masters 2017",0.48,0.08
"Call of the Conclave","Modern Masters 2017",0.24,0.00
"Call of the Herd","Modern Masters 2017",0.38,0.08
"Carnage Gladiator","Modern Masters 2017",0.24,0.01
"Cavern of Souls","Modern Masters 2017",70.25,38.64
"Centaur Healer","Modern Masters 2017",0.24,0.00
"Centaur Token","Modern Masters 2017",0.24,0.00
"Chandra's Outrage","Modern Masters 2017",0.24,0.00
"Coiling Oracle","Modern Masters 2017",0.24,0.00
"Compulsive Research","Modern Masters 2017",0.24,0.01
"Corpse Connoisseur","Modern Masters 2017",0.34,0.01
"Cower in Fear","Modern Masters 2017",0.24,0.00
"Craterhoof Behemoth","Modern Masters 2017",34.76,17.38
"Crippling Chill","Modern Masters 2017",0.24,0.00
"Cruel Ultimatum","Modern Masters 2017",0.48,0.08
"Crumbling Necropolis","Modern Masters 2017",0.36,0.01
"Cyclonic Rift","Modern Masters 2017",20.81,9.36
Damnation,"Modern Masters 2017",32.35,16.18
"Damping Matrix","Modern Masters 2017",0.47,0.08
"Deadeye Navigator","Modern Masters 2017",6.06,2.42
"Death-Hood Cobra","Modern Masters 2017",0.24,0.00
"Death's Shadow","Modern Masters 2017",14.21,6.39
"Delirium Skeins","Modern Masters 2017",0.24,0.00
"Deputy of Acquittals","Modern Masters 2017",0.24,0.00
"Desecration Demon","Modern Masters 2017",0.66,0.08
"Dimir Guildgate","Modern Masters 2017",0.22,0.00
"Dimir Signet","Modern Masters 2017",1.56,0.01
"Dinrova Horror","Modern Masters 2017",0.24,0.00
"Domri Rade","Modern Masters 2017",3.58,1.43
"Dragon Fodder","Modern Masters 2017",0.24,0.00
"Dragon Token","Modern Masters 2017",0.23,0.00
"Dregscape Zombie","Modern Masters 2017",0.24,0.00
"Druid's Deliverance","Modern Masters 2017",0.24,0.00
Dynacharge,"Modern Masters 2017",0.24,0.00
"Elemental Token","Modern Masters 2017",0.41,0.00
"Elephant Token","Modern Masters 2017",0.24,0.00
"Emblem - Domri Rade","Modern Masters 2017",0.61,0.00
"Entomber Exarch","Modern Masters 2017",0.24,0.01
"Entreat the Angels","Modern Masters 2017",1.89,0.25
"Evil Twin","Modern Masters 2017",0.46,0.08
Explore,"Modern Masters 2017",0.24,0.00
"Extractor Demon","Modern Masters 2017",0.38,0.08
"Eyes in the Skies","Modern Masters 2017",0.24,0.00
"Falkenrath Aristocrat","Modern Masters 2017",0.70,0.08
"Falkenrath Noble","Modern Masters 2017",0.24,0.00
"Familiar's Ruse","Modern Masters 2017",0.34,0.01
"Fiery Justice","Modern Masters 2017",0.38,0.08
"Fists of Ironwood","Modern Masters 2017",0.24,0.00
Flickerwisp,"Modern Masters 2017",0.79,0.01
"Forbidden Alchemy","Modern Masters 2017",0.24,0.00
"Gaea's Anthem","Modern Masters 2017",0.46,0.01
"Ghor-Clan Rampager","Modern Masters 2017",0.24,0.01
"Ghostly Flicker","Modern Masters 2017",0.51,0.00
"Giant Warrior Token","Modern Masters 2017",0.24,0.00
Giantbaiting,"Modern Masters 2017",0.24,0.00
"Gideon's Lawkeeper","Modern Masters 2017",0.24,0.00
"Gift of Orzhova","Modern Masters 2017",0.21,0.00
"Gifts Ungiven","Modern Masters 2017",2.79,0.25
"Gnawing Zombie","Modern Masters 2017",0.24,0.00
"Goblin Assault","Modern Masters 2017",0.37,0.01
"Goblin Electromancer","Modern Masters 2017",0.24,0.00
"Goblin Guide","Modern Masters 2017",18.99,8.55
"Goblin Token","Modern Masters 2017",0.24,0.00
"Goblin Warrior Token","Modern Masters 2017",0.21,0.00
"Golem Token","Modern Masters 2017",0.24,0.00
"Golgari Germination","Modern Masters 2017",0.28,0.01
"Golgari Guildgate","Modern Masters 2017",0.21,0.00
"Golgari Rotwurm","Modern Masters 2017",0.24,0.00
"Golgari Signet","Modern Masters 2017",0.33,0.01
"Graceful Reprieve","Modern Masters 2017",0.24,0.00
"Grafdigger's Cage","Modern Masters 2017",4.37,1.75
"Grasp of Phantoms","Modern Masters 2017",0.24,0.00
Griselbrand,"Modern Masters 2017",15.43,6.94
"Grisly Spectacle","Modern Masters 2017",0.24,0.00
"Grixis Slavedriver","Modern Masters 2017",0.24,0.00
"Ground Assault","Modern Masters 2017",0.24,0.00
"Gruul Guildgate","Modern Masters 2017",0.24,0.00
"Gruul Signet","Modern Masters 2017",0.37,0.01
"Gruul War Chant","Modern Masters 2017",0.24,0.01
"Hanweir Lancer","Modern Masters 2017",0.24,0.00
Harmonize,"Modern Masters 2017",0.69,0.01
Hellrider,"Modern Masters 2017",0.48,0.08
"Hungry Spriggan","Modern Masters 2017",0.24,0.00
"Inquisition of Kozilek","Modern Masters 2017",5.46,2.18
"Intangible Virtue","Modern Masters 2017",0.30,0.01
"Izzet Charm","Modern Masters 2017",0.37,0.01
"Izzet Guildgate","Modern Masters 2017",0.24,0.00
"Izzet Signet","Modern Masters 2017",1.02,0.01
"Jungle Shrine","Modern Masters 2017",0.38,0.01
"Kathari Bomber","Modern Masters 2017",0.24,0.00
"Kor Hookmaster","Modern Masters 2017",0.24,0.00
"Kor Skyfisher","Modern Masters 2017",0.26,0.00
"Kraken Hatchling","Modern Masters 2017",0.24,0.00
"Liliana of the Veil","Modern Masters 2017",76.00,41.80
"Lingering Souls","Modern Masters 2017",0.91,0.01
"Linvala, Keeper of Silence","Modern Masters 2017",19.36,8.71
"Lone Missionary","Modern Masters 2017",0.23,0.00
"Madcap Skills","Modern Masters 2017",0.24,0.00
"Magma Jet","Modern Masters 2017",0.23,0.00
"Marsh Flats","Modern Masters 2017",45.11,22.56
"Master Splicer","Modern Masters 2017",0.24,0.01
"Might of Old Krosa","Modern Masters 2017",1.89,0.01
"Mind Shatter","Modern Masters 2017",0.41,0.08
"Mist Raven","Modern Masters 2017",0.24,0.00
"Mistmeadow Witch","Modern Masters 2017",0.27,0.01
"Misty Rainforest","Modern Masters 2017",71.03,39.07
"Mizzium Mortars","Modern Masters 2017",0.47,0.08
"Mogg Flunkies","Modern Masters 2017",0.24,0.00
"Molten Rain","Modern Masters 2017",1.38,0.01
"Momentary Blink","Modern Masters 2017",0.21,0.00
Moroii,"Modern Masters 2017",0.24,0.01
"Mortician Beetle","Modern Masters 2017",0.24,0.00
"Mudbutton Torchrunner","Modern Masters 2017",0.24,0.00
"Mystic Genesis","Modern Masters 2017",0.24,0.01
"Mystical Teachings","Modern Masters 2017",0.24,0.00
"Night Terrors","Modern Masters 2017",0.24,0.00
"Niv-Mizzet, Dracogenius","Modern Masters 2017",0.57,0.08
"Obzedat, Ghost Council","Modern Masters 2017",0.95,0.08
"Ogre Jailbreaker","Modern Masters 2017",0.24,0.00
"Olivia Voldaren","Modern Masters 2017",4.09,1.64
"Ooze Token","Modern Masters 2017",0.24,0.00
Opportunity,"Modern Masters 2017",0.24,0.01
"Orzhov Guildgate","Modern Masters 2017",0.24,0.00
"Orzhov Signet","Modern Masters 2017",0.48,0.01
"Past in Flames","Modern Masters 2017",11.39,5.13
"Path to Exile","Modern Masters 2017",9.22,3.69
"Penumbra Spider","Modern Masters 2017",0.24,0.00
"Phantasmal Image","Modern Masters 2017",10.92,4.91
"Pilfered Plans","Modern Masters 2017",0.24,0.00
"Pit Keeper","Modern Masters 2017",0.24,0.00
"Pitfall Trap","Modern Masters 2017",0.24,0.00
"Primal Command","Modern Masters 2017",1.78,0.08
Putrefy,"Modern Masters 2017",0.28,0.01
"Pyrewild Shaman","Modern Masters 2017",0.24,0.01
Pyroclasm,"Modern Masters 2017",0.29,0.01
"Pyromancer Ascension","Modern Masters 2017",3.75,1.50
"Rakdos Guildgate","Modern Masters 2017",0.24,0.00
"Rakdos Signet","Modern Masters 2017",1.47,0.01
"Ranger of Eos","Modern Masters 2017",2.37,0.25
Recover,"Modern Masters 2017",0.24,0.00
"Restoration Angel","Modern Masters 2017",2.44,0.25
Revive,"Modern Masters 2017",0.24,0.00
Rewind,"Modern Masters 2017",0.30,0.00
"Rhox War Monk","Modern Masters 2017",0.24,0.01
"Rootborn Defenses","Modern Masters 2017",0.22,0.00
"Rubblebelt Maaka","Modern Masters 2017",0.24,0.00
"Saproling Token","Modern Masters 2017",0.24,0.00
"Savage Lands","Modern Masters 2017",0.51,0.01
"Scalding Tarn","Modern Masters 2017",90.27,49.65
"Scavenging Ooze","Modern Masters 2017",4.75,1.90
"Scorched Rusalka","Modern Masters 2017",0.24,0.00
"Scourge Devil","Modern Masters 2017",0.24,0.00
"Sea Gate Oracle","Modern Masters 2017",0.22,0.00
"Seal of Doom","Modern Masters 2017",0.24,0.01
"Seal of Primordium","Modern Masters 2017",0.25,0.00
Seance,"Modern Masters 2017",0.39,0.08
"Seaside Citadel","Modern Masters 2017",1.07,0.01
"Sedraxis Specter","Modern Masters 2017",0.24,0.01
"Selesnya Guildgate","Modern Masters 2017",0.24,0.00
"Selesnya Signet","Modern Masters 2017",0.47,0.01
"Sensor Splicer","Modern Masters 2017",0.24,0.00
"Serum Visions","Modern Masters 2017",4.28,1.71
"Sever the Bloodline","Modern Masters 2017",0.34,0.08
"Shimmering Grotto","Modern Masters 2017",0.24,0.00
"Simic Guildgate","Modern Masters 2017",0.21,0.00
"Simic Signet","Modern Masters 2017",0.36,0.01
"Simic Sky Swallower","Modern Masters 2017",0.39,0.08
"Sin Collector","Modern Masters 2017",0.24,0.01
"Skirsdag Cultist","Modern Masters 2017",0.24,0.01
"Skyknight Legionnaire","Modern Masters 2017",0.24,0.00
Slaughterhorn,"Modern Masters 2017",0.24,0.00
"Slime Molding","Modern Masters 2017",0.24,0.00
"Snapcaster Mage","Modern Masters 2017",66.50,36.58
"Soldier Token (Red/White)","Modern Masters 2017",0.22,0.00
"Soldier Token (White)","Modern Masters 2017",0.43,0.00
"Soul Manipulation","Modern Masters 2017",0.28,0.01
"Soul Ransom","Modern Masters 2017",0.24,0.01
"Soul Warden","Modern Masters 2017",0.45,0.00
"Spell Pierce","Modern Masters 2017",0.37,0.00
"Sphinx's Revelation","Modern Masters 2017",2.84,0.25
"Spider Token","Modern Masters 2017",0.24,0.00
"Spike Jester","Modern Masters 2017",0.24,0.00
"Spire Monitor","Modern Masters 2017",0.24,0.00
"Spirit Token","Modern Masters 2017",0.24,0.00
"Sprouting Thrinax","Modern Masters 2017",0.24,0.01
"Stoic Angel","Modern Masters 2017",0.48,0.08
"Stony Silence","Modern Masters 2017",6.83,2.73
"Strength in Numbers","Modern Masters 2017",0.24,0.00
"Summoning Trap","Modern Masters 2017",0.47,0.08
"Sundering Growth","Modern Masters 2017",0.24,0.00
"Sunhome Guildmage","Modern Masters 2017",0.24,0.01
"Sylvan Ranger","Modern Masters 2017",0.22,0.00
"Talon Trooper","Modern Masters 2017",0.24,0.00
"Tandem Lookout","Modern Masters 2017",0.24,0.00
Tarmogoyf,"Modern Masters 2017",52.22,28.72
"Tattermunge Witch","Modern Masters 2017",0.24,0.01
Teleportal,"Modern Masters 2017",0.24,0.01
"Temporal Mastery","Modern Masters 2017",11.39,5.13
Terminate,"Modern Masters 2017",0.95,0.01
Terminus,"Modern Masters 2017",3.09,1.24
"Thornscape Battlemage","Modern Masters 2017",0.24,0.01
Thragtusk,"Modern Masters 2017",2.38,0.25
"Thunderous Wrath","Modern Masters 2017",0.22,0.00
"Thundersong Trumpeter","Modern Masters 2017",0.24,0.01
"Torrent of Souls","Modern Masters 2017",0.24,0.01
"Tower Gargoyle","Modern Masters 2017",0.24,0.01
"Traitorous Instinct","Modern Masters 2017",0.24,0.00
"Ulvenwald Tracker","Modern Masters 2017",0.87,0.08
"Unburial Rites","Modern Masters 2017",0.28,0.01
"Unflinching Courage","Modern Masters 2017",0.25,0.01
"Urban Evolution","Modern Masters 2017",0.25,0.01
"Urbis Protector","Modern Masters 2017",0.24,0.01
"Vampire Aristocrat","Modern Masters 2017",0.24,0.00
"Vampire Nighthawk","Modern Masters 2017",0.52,0.01
"Vanish into Memory","Modern Masters 2017",0.24,0.01
"Venser, Shaper Savant","Modern Masters 2017",6.65,2.66
"Verdant Catacombs","Modern Masters 2017",71.24,39.18
"Vital Splicer","Modern Masters 2017",0.24,0.01
"Vithian Stinger","Modern Masters 2017",0.24,0.01
"Voice of Resurgence","Modern Masters 2017",7.62,3.05
"Wake the Reflections","Modern Masters 2017",0.24,0.00
"Wall of Denial","Modern Masters 2017",1.88,0.01
"Wall of Frost","Modern Masters 2017",0.28,0.01
"Wayfaring Temple","Modern Masters 2017",0.31,0.01
"Wing Splicer","Modern Masters 2017",0.24,0.01
Wingcrafter,"Modern Masters 2017",0.24,0.00
"Woolly Thoctar","Modern Masters 2017",0.24,0.01
"Wort, the Raidmother","Modern Masters 2017",0.48,0.08
"Wurm Token","Modern Masters 2017",0.47,0.00
"Youthful Knight","Modern Masters 2017",0.24,0.00
"Zealous Conscripts","Modern Masters 2017",0.95,0.08
"Zombie Token","Modern Masters 2017",0.24,0.00
"Zur the Enchanter","Modern Masters 2017",1.71,0.08
"Bonfire of the Damned - Foil","Modern Masters 2017",2.71,0.25
"Corpse Connoisseur - Foil","Modern Masters 2017",0.27,0.01
"Fiery Justice - Foil","Modern Masters 2017",0.30,0.08
"Golgari Guildgate - Foil","Modern Masters 2017",0.24,0.00
"Banishing Stroke - Foil","Modern Masters 2017",0.24,0.01
"Explore - Foil","Modern Masters 2017",0.22,0.00
"Gifts Ungiven - Foil","Modern Masters 2017",1.80,0.08
"Molten Rain - Foil","Modern Masters 2017",0.95,0.01
"Revive - Foil","Modern Masters 2017",0.24,0.00
"Soul Ransom - Foil","Modern Masters 2017",0.24,0.01
"Tarmogoyf - Foil","Modern Masters 2017",66.43,38.46
"Avacyn's Pilgrim - Foil","Modern Masters 2017",0.24,0.00
"Wall of Denial - Foil","Modern Masters 2017",1.90,0.01
"Auger Spree - Foil","Modern Masters 2017",0.24,0.00
"Crippling Chill - Foil","Modern Masters 2017",0.24,0.00
"Crippling Chill - Foil","Modern Masters 2017",0.24,0.00
"Might of Old Krosa - Foil","Modern Masters 2017",1.30,0.01
"Grafdigger's Cage - Foil","Modern Masters 2017",12.19,5.77
"Pyromancer Ascension - Foil","Modern Masters 2017",3.68,1.55
"Sea Gate Oracle - Foil","Modern Masters 2017",0.22,0.00
"Torrent of Souls - Foil","Modern Masters 2017",0.24,0.01
"Aethermage's Touch - Foil","Modern Masters 2017",0.24,0.08
"Restoration Angel - Foil","Modern Masters 2017",3.77,1.59
"Unflinching Courage - Foil","Modern Masters 2017",0.24,0.01
"Azure Mage - Foil","Modern Masters 2017",0.24,0.01
"Call of the Conclave - Foil","Modern Masters 2017",0.24,0.00
"Entreat the Angels - Foil","Modern Masters 2017",3.50,1.47
"Grixis Slavedriver - Foil","Modern Masters 2017",0.24,0.00
"Goblin Assault - Foil","Modern Masters 2017",0.25,0.01
"Moroii - Foil","Modern Masters 2017",0.24,0.01
"Rhox War Monk - Foil","Modern Masters 2017",0.24,0.01
"Teleportal - Foil","Modern Masters 2017",0.24,0.01
"Youthful Knight - Foil","Modern Masters 2017",0.24,0.00
"Kor Hookmaster - Foil","Modern Masters 2017",0.24,0.00
"Mizzium Mortars - Foil","Modern Masters 2017",0.46,0.08
"Talon Trooper - Foil","Modern Masters 2017",0.24,0.00
"Boros Reckoner - Foil","Modern Masters 2017",1.06,0.08
"Niv-Mizzet, Dracogenius - Foil","Modern Masters 2017",1.05,0.08
"Pyrewild Shaman - Foil","Modern Masters 2017",0.24,0.01
"Ancient Grudge - Foil","Modern Masters 2017",0.57,0.01
"Mortician Beetle - Foil","Modern Masters 2017",0.24,0.00
"Basilisk Collar - Foil","Modern Masters 2017",7.12,3.00
"Cavern of Souls - Foil","Modern Masters 2017",102.94,65.02
"Gnawing Zombie - Foil","Modern Masters 2017",0.24,0.00
"Momentary Blink - Foil","Modern Masters 2017",0.24,0.00
"Tattermunge Witch - Foil","Modern Masters 2017",0.24,0.01
"Cyclonic Rift - Foil","Modern Masters 2017",27.58,14.52
"Ghostly Flicker - Foil","Modern Masters 2017",0.48,0.00
"Arcane Sanctum - Foil","Modern Masters 2017",0.93,0.01
"Hungry Spriggan - Foil","Modern Masters 2017",0.24,0.00
"Mystical Teachings - Foil","Modern Masters 2017",0.39,0.00
"Sprouting Thrinax - Foil","Modern Masters 2017",0.24,0.01
"Carnage Gladiator - Foil","Modern Masters 2017",0.24,0.01
"Path to Exile - Foil","Modern Masters 2017",7.60,3.20
"Woolly Thoctar - Foil","Modern Masters 2017",0.24,0.01
"Tower Gargoyle - Foil","Modern Masters 2017",0.24,0.01
"Tower Gargoyle - Foil","Modern Masters 2017",0.24,0.01
"Graceful Reprieve - Foil","Modern Masters 2017",0.24,0.00
"Obzedat, Ghost Council - Foil","Modern Masters 2017",2.18,0.25
"Pyroclasm - Foil","Modern Masters 2017",0.24,0.01
"Bronzebeak Moa - Foil","Modern Masters 2017",0.24,0.01
"Cruel Ultimatum - Foil","Modern Masters 2017",0.48,0.08
"Izzet Guildgate - Foil","Modern Masters 2017",0.24,0.00
"Summoning Trap - Foil","Modern Masters 2017",0.35,0.08
"Baloth Cage Trap - Foil","Modern Masters 2017",0.24,0.01
"Deadeye Navigator - Foil","Modern Masters 2017",8.56,3.60
"Evil Twin - Foil","Modern Masters 2017",0.33,0.08
"Gift of Orzhova - Foil","Modern Masters 2017",0.27,0.00
"Ground Assault - Foil","Modern Masters 2017",0.24,0.00
"Mogg Flunkies - Foil","Modern Masters 2017",0.24,0.00
"Past in Flames - Foil","Modern Masters 2017",16.03,7.59
"Sedraxis Specter - Foil","Modern Masters 2017",0.24,0.01
"Delirium Skeins - Foil","Modern Masters 2017",0.24,0.00
"Lingering Souls - Foil","Modern Masters 2017",1.67,0.01
"Phantasmal Image - Foil","Modern Masters 2017",19.48,9.23
"Damping Matrix - Foil","Modern Masters 2017",0.33,0.08
"Snapcaster Mage - Foil","Modern Masters 2017",95.93,60.59
"Craterhoof Behemoth - Foil","Modern Masters 2017",40.85,21.50
"Domri Rade - Foil","Modern Masters 2017",3.60,1.52
"Stony Silence - Foil","Modern Masters 2017",7.89,3.32
"Blade Splicer - Foil","Modern Masters 2017",1.52,0.08
"Deputy of Acquittals - Foil","Modern Masters 2017",0.24,0.00
"Hanweir Lancer - Foil","Modern Masters 2017",0.24,0.00
"Temporal Mastery - Foil","Modern Masters 2017",15.86,7.51
"Vampire Nighthawk - Foil","Modern Masters 2017",0.71,0.01
"Death's Shadow - Foil","Modern Masters 2017",18.53,8.78
"Gruul Signet - Foil","Modern Masters 2017",0.88,0.01
"Penumbra Spider - Foil","Modern Masters 2017",0.24,0.00
"Rewind - Foil","Modern Masters 2017",0.24,0.00
"Urbis Protector - Foil","Modern Masters 2017",0.24,0.01
"Azorius Guildgate - Foil","Modern Masters 2017",0.24,0.00
"Griselbrand - Foil","Modern Masters 2017",15.22,7.21
"Opportunity - Foil","Modern Masters 2017",0.24,0.01
"Sunhome Guildmage - Foil","Modern Masters 2017",0.24,0.01
"Dinrova Horror - Foil","Modern Masters 2017",0.24,0.00
"Night Terrors - Foil","Modern Masters 2017",0.24,0.00
"Coiling Oracle - Foil","Modern Masters 2017",0.35,0.00
"Lone Missionary - Foil","Modern Masters 2017",0.24,0.00
"Mudbutton Torchrunner - Foil","Modern Masters 2017",0.24,0.00
"Terminate - Foil","Modern Masters 2017",0.69,0.01
"Vanish into Memory - Foil","Modern Masters 2017",0.24,0.01
"Centaur Healer - Foil","Modern Masters 2017",0.24,0.00
"Vampire Aristocrat - Foil","Modern Masters 2017",0.24,0.00
"Advent of the Wurm - Foil","Modern Masters 2017",0.28,0.08
"Gideon's Lawkeeper - Foil","Modern Masters 2017",0.24,0.00
"Orzhov Signet - Foil","Modern Masters 2017",2.36,0.25
"Seaside Citadel - Foil","Modern Masters 2017",1.16,0.01
"Burning-Tree Emissary - Foil","Modern Masters 2017",0.24,0.00
"Attended Knight - Foil","Modern Masters 2017",0.24,0.00
"Flickerwisp - Foil","Modern Masters 2017",1.62,0.01
"Golgari Signet - Foil","Modern Masters 2017",0.74,0.01
"Intangible Virtue - Foil","Modern Masters 2017",0.35,0.01
"Master Splicer - Foil","Modern Masters 2017",0.24,0.01
"Vithian Stinger - Foil","Modern Masters 2017",0.24,0.01
"Boros Guildgate - Foil","Modern Masters 2017",0.24,0.00
"Cower in Fear - Foil","Modern Masters 2017",0.24,0.00
"Fists of Ironwood - Foil","Modern Masters 2017",0.24,0.00
"Scavenging Ooze - Foil","Modern Masters 2017",3.96,1.67
"Stoic Angel - Foil","Modern Masters 2017",0.99,0.08
"Thragtusk - Foil","Modern Masters 2017",4.18,1.76
"Soul Manipulation - Foil","Modern Masters 2017",0.24,0.01
"Desecration Demon - Foil","Modern Masters 2017",0.71,0.08
"Harmonize - Foil","Modern Masters 2017",0.80,0.01
"Pit Keeper - Foil","Modern Masters 2017",0.24,0.00
"Sever the Bloodline - Foil","Modern Masters 2017",0.24,0.08
"Abyssal Specter - Foil","Modern Masters 2017",0.24,0.01
"Damnation - Foil","Modern Masters 2017",33.25,17.50
"Ranger of Eos - Foil","Modern Masters 2017",2.38,0.25
"Recover - Foil","Modern Masters 2017",0.24,0.00
"Unburial Rites - Foil","Modern Masters 2017",0.26,0.01
"Wing Splicer - Foil","Modern Masters 2017",0.24,0.01
"Agony Warp - Foil","Modern Masters 2017",0.24,0.00
"Battle-Rattle Shaman - Foil","Modern Masters 2017",0.24,0.00
"Eyes in the Skies - Foil","Modern Masters 2017",0.24,0.00
"Gruul War Chant - Foil","Modern Masters 2017",0.24,0.01
"Sensor Splicer - Foil","Modern Masters 2017",0.24,0.00
"Spell Pierce - Foil","Modern Masters 2017",1.90,0.00
"Scorched Rusalka - Foil","Modern Masters 2017",0.24,0.00
"Scorched Rusalka - Foil","Modern Masters 2017",0.24,0.00
"Simic Sky Swallower - Foil","Modern Masters 2017",0.25,0.08
"Thunderous Wrath - Foil","Modern Masters 2017",0.24,0.00
"Chandra's Outrage - Foil","Modern Masters 2017",0.24,0.00
"Falkenrath Aristocrat - Foil","Modern Masters 2017",1.05,0.08
"Goblin Electromancer - Foil","Modern Masters 2017",0.24,0.00
"Wall of Frost - Foil","Modern Masters 2017",0.22,0.01
"Arid Mesa - Foil","Modern Masters 2017",49.84,28.85
"Inquisition of Kozilek - Foil","Modern Masters 2017",9.98,4.73
"Marsh Flats - Foil","Modern Masters 2017",46.17,24.30
"Dimir Guildgate - Foil","Modern Masters 2017",0.24,0.00
"Familiar's Ruse - Foil","Modern Masters 2017",0.38,0.01
"Pitfall Trap - Foil","Modern Masters 2017",0.24,0.00
"Venser, Shaper Savant - Foil","Modern Masters 2017",7.13,3.00
"Dimir Signet - Foil","Modern Masters 2017",3.66,1.54
"Primal Command - Foil","Modern Masters 2017",2.36,0.25
"Scalding Tarn - Foil","Modern Masters 2017",111.15,70.20
"Thornscape Battlemage - Foil","Modern Masters 2017",0.22,0.01
"Kor Skyfisher - Foil","Modern Masters 2017",0.22,0.00
"Wingcrafter - Foil","Modern Masters 2017",0.24,0.00
"Death-Hood Cobra - Foil","Modern Masters 2017",0.24,0.00
"Gruul Guildgate - Foil","Modern Masters 2017",0.24,0.00
"Kraken Hatchling - Foil","Modern Masters 2017",0.24,0.00
"Selesnya Guildgate - Foil","Modern Masters 2017",0.24,0.00
"Urban Evolution - Foil","Modern Masters 2017",0.27,0.01
"Blood Moon - Foil","Modern Masters 2017",17.58,8.33
"Falkenrath Noble - Foil","Modern Masters 2017",0.24,0.00
"Goblin Guide - Foil","Modern Masters 2017",18.53,8.78
"Spike Jester - Foil","Modern Masters 2017",0.24,0.00
"Broodmate Dragon - Foil","Modern Masters 2017",0.24,0.08
"Putrefy - Foil","Modern Masters 2017",0.31,0.01
"Compulsive Research - Foil","Modern Masters 2017",0.26,0.01
"Madcap Skills - Foil","Modern Masters 2017",0.24,0.00
"Magma Jet - Foil","Modern Masters 2017",0.24,0.00
"Simic Guildgate - Foil","Modern Masters 2017",0.24,0.00
"Verdant Catacombs - Foil","Modern Masters 2017",75.03,43.44
"Augur of Bolas - Foil","Modern Masters 2017",0.44,0.00
"Dregscape Zombie - Foil","Modern Masters 2017",0.24,0.00
"Gaea's Anthem - Foil","Modern Masters 2017",0.22,0.01
"Mind Shatter - Foil","Modern Masters 2017",0.24,0.08
"Ogre Jailbreaker - Foil","Modern Masters 2017",0.24,0.00
"Skirsdag Cultist - Foil","Modern Masters 2017",0.24,0.01
"Wake the Reflections - Foil","Modern Masters 2017",0.24,0.00
"Call of the Herd - Foil","Modern Masters 2017",0.24,0.08
"Tandem Lookout - Foil","Modern Masters 2017",0.24,0.00
"Arachnus Spinner - Foil","Modern Masters 2017",0.24,0.01
"Rubblebelt Maaka - Foil","Modern Masters 2017",0.24,0.00
