"Product Name",Category,"Sell Price","Buy Price"
"Ertai, Wizard Adept",Exodus,9.90,3.96
"Exalted Dragon",Exodus,0.53,0.08
"Fade Away",Exodus,0.57,0.08
"Fighting Chance",Exodus,0.60,0.08
"Flowstone Flood",Exodus,0.24,0.08
Forbid,Exodus,2.14,0.25
Fugue,Exodus,0.23,0.08
"Furnace Brood",Exodus,0.18,0.08
Grollub,Exodus,0.19,0.08
Hatred,Exodus,16.19,7.29
"High Ground",Exodus,0.27,0.08
"Jackalope Herd",Exodus,0.17,0.08
"Keeper of the Beasts",Exodus,0.24,0.08
"Keeper of the Dead",Exodus,0.25,0.08
"Keeper of the Flame",Exodus,0.24,0.08
"Keeper of the Light",Exodus,0.24,0.08
"Keeper of the Mind",Exodus,0.24,0.08
"Killer Whale",Exodus,0.24,0.08
"Kor Chant",Exodus,0.17,0.08
"Limited Resources",Exodus,0.95,0.08
"Mage il-Vec",Exodus,0.18,0.08
"Mana Breach",Exodus,4.19,1.68
Manabond,Exodus,5.27,2.11
"Maniacal Rage",Exodus,0.18,0.08
"Medicine Bag",Exodus,0.33,0.08
"Memory Crystal",Exodus,0.65,0.08
"Merfolk Looter",Exodus,0.18,0.08
"Mind Maggots",Exodus,0.24,0.08
"Mind Over Matter",Exodus,23.27,10.47
"Mindless Automaton",Exodus,0.47,0.08
Mirozel,Exodus,0.24,0.08
"Mirri, Cat Warrior",Exodus,1.89,0.08
"Mogg Assassin",Exodus,0.71,0.08
"Monstrous Hound",Exodus,0.41,0.08
Nausea,Exodus,0.19,0.08
Necrologia,Exodus,0.37,0.08
"Null Brooch",Exodus,1.20,0.08
"Oath of Druids",Exodus,3.08,1.23
"Oath of Ghouls",Exodus,4.28,1.71
"Oath of Lieges",Exodus,3.38,1.35
"Oath of Mages",Exodus,0.41,0.08
"Oath of Scholars",Exodus,0.46,0.08
"Ogre Shaman",Exodus,0.46,0.08
Onslaught,Exodus,0.21,0.08
"Paladin en-Vec",Exodus,0.85,0.08
Pandemonium,Exodus,1.57,0.08
Paroxysm,Exodus,0.24,0.08
"Peace of Mind",Exodus,0.26,0.08
"Pegasus Stampede",Exodus,0.24,0.08
Penance,Exodus,0.37,0.08
"Pit Spawn",Exodus,0.58,0.08
Plaguebearer,Exodus,0.87,0.08
"Plated Rootwalla",Exodus,0.16,0.08
"Predatory Hunger",Exodus,0.31,0.08
"Price of Progress",Exodus,2.44,0.25
"Pygmy Troll",Exodus,0.17,0.08
"Rabid Wolverines",Exodus,0.17,0.08
"Raging Goblin",Exodus,0.19,0.08
"Ravenous Baboons",Exodus,0.60,0.08
"Reaping the Rewards",Exodus,0.17,0.08
"Reckless Ogre",Exodus,0.18,0.08
Reclaim,Exodus,0.19,0.08
Reconnaissance,Exodus,8.35,3.34
"Recurring Nightmare",Exodus,22.07,9.93
Resuscitate,Exodus,0.25,0.08
"Robe of Mirrors",Exodus,0.21,0.08
"Rootwater Alligator",Exodus,0.18,0.08
"Rootwater Mystic",Exodus,0.18,0.08
"Sabertooth Wyvern",Exodus,0.24,0.08
"Scalding Salamander",Exodus,0.24,0.08
"Scare Tactics",Exodus,0.18,0.08
"School of Piranha",Exodus,0.18,0.08
Scrivener,Exodus,0.24,0.08
"Seismic Assault",Exodus,2.96,0.25
Shackles,Exodus,0.18,0.08
"Shattering Pulse",Exodus,0.24,0.08
"Shield Mate",Exodus,0.18,0.08
Skyshaper,Exodus,0.25,0.08
"Skyshroud Elite",Exodus,0.32,0.08
"Skyshroud War Beast",Exodus,0.47,0.08
Slaughter,Exodus,0.31,0.08
"Soltari Visionary",Exodus,0.24,0.08
"Song of Serenity",Exodus,0.24,0.08
"Sonic Burst",Exodus,0.19,0.08
"Soul Warden",Exodus,0.56,0.08
Spellbook,Exodus,1.74,0.08
Spellshock,Exodus,0.72,0.08
"Sphere of Resistance",Exodus,19.81,8.91
"Spike Cannibal",Exodus,0.29,0.08
"Spike Hatcher",Exodus,0.45,0.08
"Spike Rogue",Exodus,0.25,0.08
"Spike Weaver",Exodus,8.56,3.42
"Standing Troops",Exodus,0.16,0.08
"Survival of the Fittest",Exodus,92.83,51.06
"Thalakos Drifters",Exodus,0.43,0.08
"Thalakos Scout",Exodus,0.17,0.08
"Theft of Dreams",Exodus,0.18,0.08
"Thopter Squadron",Exodus,0.71,0.08
"Thrull Surgeon",Exodus,0.20,0.08
"Transmogrifying Licid",Exodus,0.24,0.08
"Treasure Hunter",Exodus,0.24,0.08
"Treasure Trove",Exodus,0.24,0.08
"Vampire Hounds",Exodus,0.19,0.08
"Volrath's Dungeon",Exodus,0.47,0.08
"Wall of Nets",Exodus,3.47,1.39
"Wayward Soul",Exodus,0.16,0.08
"Welkin Hawk",Exodus,0.18,0.08
"Whiptongue Frog",Exodus,0.16,0.08
"Wood Elves",Exodus,0.40,0.08
Workhorse,Exodus,1.86,0.08
"Zealots en-Dal",Exodus,0.24,0.08
"Abyssal Nightstalker","Portal Second Age",0.38,0.08
"Air Elemental","Portal Second Age",0.24,0.08
"Alaborn Cavalier","Portal Second Age",0.27,0.08
"Alaborn Grenadier","Portal Second Age",0.26,0.08
"Alaborn Musketeer","Portal Second Age",0.24,0.08
"Alaborn Trooper","Portal Second Age",0.18,0.08
"Alaborn Veteran","Portal Second Age",0.85,0.08
"Alaborn Zealot","Portal Second Age",1.42,0.08
"Alluring Scent","Portal Second Age",0.84,0.08
"Ancient Craving","Portal Second Age",1.89,0.08
"Angel of Fury","Portal Second Age",2.44,0.25
"Angel of Mercy","Portal Second Age",0.30,0.08
"Angelic Blessing","Portal Second Age",0.24,0.08
"Angelic Wall","Portal Second Age",0.24,0.08
"Apprentice Sorcerer","Portal Second Age",0.48,0.08
Archangel,"Portal Second Age",3.79,1.52
Armageddon,"Portal Second Age",5.64,2.26
"Armored Galleon","Portal Second Age",0.93,0.08
"Armored Griffin","Portal Second Age",0.32,0.08
"Barbtooth Wurm","Portal Second Age",0.20,0.08
Bargain,"Portal Second Age",0.73,0.08
"Bear Cub","Portal Second Age",4.75,1.90
"Bee Sting","Portal Second Age",0.24,0.08
Blaze,"Portal Second Age",0.41,0.08
"Bloodcurdling Scream","Portal Second Age",0.50,0.08
"Breath of Life","Portal Second Age",0.44,0.08
"Brimstone Dragon","Portal Second Age",13.79,6.21
"Brutal Nightstalker","Portal Second Age",0.31,0.08
"Chorus of Woe","Portal Second Age",0.21,0.08
"Coastal Wizard","Portal Second Age",5.56,2.22
Coercion,"Portal Second Age",0.23,0.08
"Cruel Edict","Portal Second Age",0.47,0.08
"Cunning Giant","Portal Second Age",1.41,0.08
"Dakmor Bat","Portal Second Age",0.18,0.08
"Dakmor Plague","Portal Second Age",0.38,0.08
"Dakmor Scorpion","Portal Second Age",0.18,0.08
"Dakmor Sorceress","Portal Second Age",4.71,1.88
"Dark Offering","Portal Second Age",0.24,0.08
"Deathcoil Wurm","Portal Second Age",6.65,2.66
"Deep Wood","Portal Second Age",0.31,0.08
"Deja Vu","Portal Second Age",0.26,0.08
"Denizen of the Deep","Portal Second Age",1.89,0.08
Earthquake,"Portal Second Age",1.89,0.08
Exhaustion,"Portal Second Age",1.78,0.08
Extinguish,"Portal Second Age",0.24,0.08
"Eye Spy","Portal Second Age",0.24,0.08
"False Summoning","Portal Second Age",0.57,0.08
"Festival of Trokin","Portal Second Age",0.47,0.08
"Forest (151)","Portal Second Age",0.92,0.08
"Forest (152)","Portal Second Age",0.56,0.08
"Forest (153)","Portal Second Age",0.91,0.08
"Foul Spirit","Portal Second Age",0.99,0.08
"Goblin Cavaliers","Portal Second Age",0.21,0.08
"Goblin Firestarter","Portal Second Age",0.72,0.08
"Goblin General","Portal Second Age",5.97,2.39
"Goblin Glider","Portal Second Age",0.24,0.08
"Goblin Lore","Portal Second Age",13.68,6.16
"Goblin Matron","Portal Second Age",1.58,0.08
"Goblin Mountaineer","Portal Second Age",0.21,0.08
"Goblin Piker","Portal Second Age",0.17,0.08
"Goblin Raider","Portal Second Age",0.14,0.08
"Goblin War Cry","Portal Second Age",2.52,0.25
"Goblin War Strike","Portal Second Age",1.42,0.08
"Golden Bear","Portal Second Age",4.75,1.90
"Hand of Death","Portal Second Age",0.21,0.08
"Harmony of Nature","Portal Second Age",2.79,0.25
"Hidden Horror","Portal Second Age",1.24,0.08
Hurricane,"Portal Second Age",0.73,0.08
"Ironhoof Ox","Portal Second Age",0.24,0.08
"Island (154)","Portal Second Age",1.19,0.08
"Island (155)","Portal Second Age",1.35,0.08
"Island (156)","Portal Second Age",1.38,0.08
"Jagged Lightning","Portal Second Age",0.26,0.08
"Just Fate","Portal Second Age",0.94,0.08
"Kiss of Death","Portal Second Age",0.30,0.08
"Lava Axe","Portal Second Age",0.19,0.08
"Lone Wolf","Portal Second Age",0.29,0.08
"Lurking Nightstalker","Portal Second Age",0.21,0.08
Lynx,"Portal Second Age",0.23,0.08
"Magma Giant","Portal Second Age",0.68,0.08
"Mind Rot","Portal Second Age",0.20,0.08
"Moaning Spirit","Portal Second Age",0.16,0.08
"Monstrous Growth","Portal Second Age",0.19,0.08
"Mountain (157)","Portal Second Age",1.64,0.08
"Mountain (158)","Portal Second Age",0.93,0.08
"Mountain (159)","Portal Second Age",2.29,0.25
"Muck Rats","Portal Second Age",0.24,0.08
"Mystic Denial","Portal Second Age",0.35,0.08
"Natural Spring","Portal Second Age",0.18,0.08
"Nature's Lore","Portal Second Age",3.94,1.58
"Nightstalker Engine","Portal Second Age",0.70,0.08
"Norwood Archers","Portal Second Age",0.42,0.08
"Norwood Priestess","Portal Second Age",39.80,19.90
"Norwood Ranger","Portal Second Age",0.14,0.08
"Norwood Riders","Portal Second Age",0.50,0.08
"Norwood Warrior","Portal Second Age",0.22,0.08
"Obsidian Giant","Portal Second Age",0.22,0.08
"Ogre Arsonist","Portal Second Age",1.86,0.08
"Ogre Berserker","Portal Second Age",0.16,0.08
"Ogre Taskmaster","Portal Second Age",0.25,0.08
"Ogre Warrior","Portal Second Age",0.18,0.08
"Path of Peace","Portal Second Age",0.19,0.08
Piracy,"Portal Second Age",28.02,14.01
"Plains (160)","Portal Second Age",0.50,0.08
"Plains (161)","Portal Second Age",0.66,0.08
"Plains (162)","Portal Second Age",2.80,0.25
"Plated Wurm","Portal Second Age",0.18,0.08
"Predatory Nightstalker","Portal Second Age",6.17,2.47
"Prowling Nightstalker","Portal Second Age",0.16,0.08
"Raging Goblin","Portal Second Age",0.19,0.08
"Raiding Nightstalker","Portal Second Age",0.22,0.08
"Rain of Daggers","Portal Second Age",3.77,1.51
"Raise Dead","Portal Second Age",0.19,0.08
"Rally the Troops","Portal Second Age",0.34,0.08
"Ravenous Rats","Portal Second Age",0.54,0.08
"Razorclaw Bear","Portal Second Age",66.97,36.83
"Relentless Assault","Portal Second Age",1.92,0.08
Remove,"Portal Second Age",0.25,0.08
"Renewing Touch","Portal Second Age",5.11,2.04
"Return of the Nightstalkers","Portal Second Age",0.65,0.08
"Righteous Charge","Portal Second Age",0.24,0.08
"Righteous Fury","Portal Second Age",4.47,1.79
"River Bear","Portal Second Age",5.23,2.09
Salvage,"Portal Second Age",0.45,0.08
"Screeching Drake","Portal Second Age",0.18,0.08
"Sea Drake","Portal Second Age",4.32,1.73
"Sleight of Hand","Portal Second Age",9.03,3.61
"Spitting Earth","Portal Second Age",0.18,0.08
"Steam Catapult","Portal Second Age",5.12,2.05
"Steam Frigate","Portal Second Age",0.23,0.08
"Stone Rain","Portal Second Age",0.75,0.08
"Swamp (163)","Portal Second Age",0.86,0.08
"Swamp (164)","Portal Second Age",1.42,0.08
"Swamp (165)","Portal Second Age",2.07,0.25
"Swarm of Rats","Portal Second Age",1.52,0.08
"Sylvan Basilisk","Portal Second Age",0.94,0.08
"Sylvan Yeti","Portal Second Age",0.89,0.08
"Talas Air Ship","Portal Second Age",0.18,0.08
"Talas Explorer","Portal Second Age",0.23,0.08
"Talas Merchant","Portal Second Age",0.17,0.08
"Talas Researcher","Portal Second Age",1.38,0.08
"Talas Scout","Portal Second Age",0.19,0.08
"Talas Warrior","Portal Second Age",9.49,3.80
"Temple Acolyte","Portal Second Age",0.23,0.08
"Temple Elder","Portal Second Age",0.24,0.08
"Temporal Manipulation","Portal Second Age",52.25,28.74
"Theft of Dreams","Portal Second Age",0.24,0.08
"Tidal Surge","Portal Second Age",0.24,0.08
"Time Ebb","Portal Second Age",0.14,0.08
"Touch of Brilliance","Portal Second Age",0.21,0.08
"Town Sentry","Portal Second Age",0.19,0.08
"Tree Monkey","Portal Second Age",0.24,0.08
Tremor,"Portal Second Age",0.20,0.08
"Trokin High Guard","Portal Second Age",0.19,0.08
Undo,"Portal Second Age",0.24,0.08
"Untamed Wilds","Portal Second Age",0.29,0.08
"Vampiric Spirit","Portal Second Age",1.09,0.08
Vengeance,"Portal Second Age",0.25,0.08
"Volcanic Hammer","Portal Second Age",0.24,0.08
"Volunteer Militia","Portal Second Age",0.18,0.08
"Warrior's Stand","Portal Second Age",0.31,0.08
"Wild Griffin","Portal Second Age",0.18,0.08
"Wild Ox","Portal Second Age",0.24,0.08
Wildfire,"Portal Second Age",1.54,0.08
"Wind Sail","Portal Second Age",0.18,0.08
"Acidic Sliver",Stronghold,0.39,0.08
Amok,Stronghold,0.38,0.08
Awakening,Stronghold,3.68,1.47
Bandage,Stronghold,0.24,0.08
"Bottomless Pit",Stronghold,0.45,0.08
"Brush with Death",Stronghold,0.19,0.08
Bullwhip,Stronghold,0.24,0.08
Burgeoning,Stronghold,10.81,4.86
"Calming Licid",Stronghold,0.24,0.08
Cannibalize,Stronghold,0.19,0.08
Carnassid,Stronghold,0.40,0.08
"Change of Heart",Stronghold,0.19,0.08
"Cloud Spirit",Stronghold,0.14,0.08
"Constant Mists",Stronghold,8.00,3.20
Contemplation,Stronghold,0.24,0.08
Contempt,Stronghold,0.18,0.08
Conviction,Stronghold,0.19,0.08
"Convulsing Licid",Stronghold,0.24,0.08
"Corrupting Licid",Stronghold,0.24,0.08
"Craven Giant",Stronghold,0.19,0.08
"Crossbow Ambush",Stronghold,0.15,0.08
"Crovax the Cursed",Stronghold,0.94,0.08
"Crystalline Sliver",Stronghold,6.18,2.47
"Dauthi Trapper",Stronghold,0.29,0.08
"Death Stroke",Stronghold,0.18,0.08
"Dream Halls",Stronghold,19.52,8.78
"Dream Prowler",Stronghold,0.14,0.08
"Duct Crawler",Stronghold,0.18,0.08
"Dungeon Shade",Stronghold,0.18,0.08
"Elven Rite",Stronghold,0.24,0.08
"Endangered Armodon",Stronghold,0.15,0.08
"Ensnaring Bridge",Stronghold,55.50,30.53
Evacuation,Stronghold,3.39,1.36
"Fanning the Flames",Stronghold,0.44,0.08
"Flame Wave",Stronghold,0.24,0.08
Fling,Stronghold,0.23,0.08
"Flowstone Blade",Stronghold,0.18,0.08
"Flowstone Hellion",Stronghold,0.24,0.08
"Flowstone Mauler",Stronghold,0.38,0.08
"Flowstone Shambler",Stronghold,0.17,0.08
"Foul Imp",Stronghold,0.16,0.08
"Furnace Spirit",Stronghold,0.19,0.08
"Gliding Licid",Stronghold,0.24,0.08
"Grave Pact",Stronghold,14.00,6.30
"Hammerhead Shark",Stronghold,0.15,0.08
Heartstone,Stronghold,2.85,0.25
"Heat of Battle",Stronghold,0.24,0.08
"Hermit Druid",Stronghold,6.41,2.56
Hesitation,Stronghold,0.33,0.08
"Hibernation Sliver",Stronghold,2.37,0.25
"Hidden Retreat",Stronghold,0.43,0.08
"Honor Guard",Stronghold,0.18,0.08
"Horn of Greed",Stronghold,3.07,1.23
"Hornet Cannon",Stronghold,0.23,0.08
"Intruder Alarm",Stronghold,16.38,7.37
"Invasion Plans",Stronghold,0.48,0.08
"Jinxed Ring",Stronghold,0.47,0.08
"Lab Rats",Stronghold,0.24,0.08
"Lancers en-Kor",Stronghold,0.24,0.08
Leap,Stronghold,0.24,0.08
"Lowland Basilisk",Stronghold,0.16,0.08
"Mana Leak",Stronghold,0.36,0.08
"Mask of the Mimic",Stronghold,0.31,0.08
Megrim,Stronghold,0.38,0.08
"Mind Games",Stronghold,0.17,0.08
"Mind Peel",Stronghold,0.24,0.08
Mindwarper,Stronghold,0.41,0.08
"Mob Justice",Stronghold,0.35,0.08
"Mogg Bombers",Stronghold,0.20,0.08
"Mogg Flunkies",Stronghold,0.18,0.08
"Mogg Infestation",Stronghold,6.88,2.75
"Mogg Maniac",Stronghold,0.75,0.08
"Morgue Thrull",Stronghold,0.18,0.08
Mortuary,Stronghold,0.51,0.08
"Mox Diamond",Stronghold,248.94,149.36
Mulch,Stronghold,0.19,0.08
"Nomads en-Kor",Stronghold,0.23,0.08
Overgrowth,Stronghold,0.31,0.08
Portcullis,Stronghold,0.94,0.08
"Primal Rage",Stronghold,1.43,0.08
Provoke,Stronghold,0.17,0.08
"Pursuit of Knowledge",Stronghold,0.68,0.08
"Rabid Rats",Stronghold,0.21,0.08
Ransack,Stronghold,0.24,0.08
Rebound,Stronghold,0.24,0.08
"Reins of Power",Stronghold,0.76,0.08
Revenant,Stronghold,0.43,0.08
"Rolling Stones",Stronghold,1.65,0.08
Ruination,Stronghold,4.63,1.85
"Sacred Ground",Stronghold,0.47,0.08
"Samite Blessing",Stronghold,0.17,0.08
Scapegoat,Stronghold,0.32,0.08
"Seething Anger",Stronghold,0.24,0.08
"Serpent Warrior",Stronghold,0.19,0.08
"Shaman en-Kor",Stronghold,0.92,0.08
"Shard Phoenix",Stronghold,0.47,0.08
"Shifting Wall",Stronghold,0.85,0.08
Shock,Stronghold,0.24,0.08
Sift,Stronghold,0.20,0.08
"Silver Wyvern",Stronghold,1.00,0.08
"Skeleton Scavengers",Stronghold,0.37,0.08
"Skyshroud Archer",Stronghold,0.15,0.08
"Skyshroud Falcon",Stronghold,0.17,0.08
"Skyshroud Troopers",Stronghold,0.18,0.08
"Sliver Queen",Stronghold,151.90,91.14
Smite,Stronghold,0.18,0.08
"Soltari Champion",Stronghold,1.19,0.08
"Spike Breeder",Stronghold,0.45,0.08
"Spike Colony",Stronghold,0.15,0.08
"Spike Feeder",Stronghold,0.47,0.08
"Spike Soldier",Stronghold,0.24,0.08
"Spike Worker",Stronghold,0.18,0.08
"Spindrift Drake",Stronghold,0.18,0.08
"Spined Sliver",Stronghold,0.37,0.08
"Spined Wurm",Stronghold,0.18,0.08
"Spirit en-Kor",Stronghold,0.18,0.08
"Spitting Hydra",Stronghold,0.44,0.08
"Stronghold Assassin",Stronghold,0.71,0.08
"Stronghold Taskmaster",Stronghold,0.24,0.08
"Sword of the Chosen",Stronghold,0.60,0.08
Temper,Stronghold,0.24,0.08
"Tempting Licid",Stronghold,0.28,0.08
"Thalakos Deceiver",Stronghold,3.96,1.58
"Tidal Surge",Stronghold,0.16,0.08
"Tidal Warrior",Stronghold,0.24,0.08
Torment,Stronghold,0.20,0.08
"Tortured Existence",Stronghold,1.24,0.08
"Venerable Monk",Stronghold,0.17,0.08
"Verdant Touch",Stronghold,0.38,0.08
"Victual Sliver",Stronghold,0.38,0.08
"Volrath's Gardens",Stronghold,0.42,0.08
"Volrath's Laboratory",Stronghold,0.48,0.08
"Volrath's Shapeshifter",Stronghold,3.71,1.48
"Volrath's Stronghold",Stronghold,51.89,28.54
"Walking Dream",Stronghold,0.24,0.08
"Wall of Blossoms",Stronghold,1.69,0.08
"Wall of Essence",Stronghold,0.34,0.08
"Wall of Razors",Stronghold,0.29,0.08
"Wall of Souls",Stronghold,1.12,0.08
"Wall of Tears",Stronghold,1.63,0.08
"Warrior Angel",Stronghold,0.52,0.08
"Warrior en-Kor",Stronghold,0.24,0.08
"Youthful Knight",Stronghold,0.17,0.08
"Abandon Hope",Tempest,0.28,0.08
"Advance Scout",Tempest,0.18,0.08
Aftershock,Tempest,0.22,0.08
"Altar of Dementia",Tempest,13.29,5.98
Aluren,Tempest,33.25,16.63
"Ancient Runes",Tempest,0.25,0.08
"Ancient Tomb",Tempest,25.82,12.91
"Angelic Protector",Tempest,0.26,0.08
Anoint,Tempest,0.16,0.08
"Apes of Rath",Tempest,0.24,0.08
Apocalypse,Tempest,5.22,2.09
"Armor Sliver",Tempest,0.29,0.08
"Armored Pegasus",Tempest,0.18,0.08
Auratog,Tempest,0.61,0.08
"Avenging Angel",Tempest,0.76,0.08
"Barbed Sliver",Tempest,0.28,0.08
"Bayou Dragonfly",Tempest,0.18,0.08
"Bellowing Fiend",Tempest,0.38,0.08
"Benthic Behemoth",Tempest,0.48,0.08
"Blood Frenzy",Tempest,0.21,0.08
"Blood Pet",Tempest,0.21,0.08
Boil,Tempest,0.75,0.08
"Booby Trap",Tempest,0.47,0.08
"Bottle Gnomes",Tempest,0.27,0.08
"Bounty Hunter",Tempest,2.61,0.25
"Broken Fall",Tempest,0.20,0.08
"Caldera Lake",Tempest,1.46,0.08
"Canopy Spider",Tempest,0.17,0.08
"Canyon Drake",Tempest,0.45,0.08
"Canyon Wildcat",Tempest,0.19,0.08
Capsize,Tempest,1.52,0.08
Carrionette,Tempest,0.47,0.08
"Chaotic Goo",Tempest,1.53,0.08
"Charging Rhino",Tempest,0.24,0.08
Chill,Tempest,0.43,0.08
Choke,Tempest,3.71,1.48
"Cinder Marsh",Tempest,0.24,0.08
"Circle of Protection: Black",Tempest,0.19,0.08
"Circle of Protection: Blue",Tempest,0.20,0.08
"Circle of Protection: Green",Tempest,0.18,0.08
"Circle of Protection: Red",Tempest,0.23,0.08
"Circle of Protection: Shadow",Tempest,0.15,0.08
"Circle of Protection: White",Tempest,0.18,0.08
"Clergy en-Vec",Tempest,0.20,0.08
"Clot Sliver",Tempest,0.24,0.08
"Cloudchaser Eagle",Tempest,0.18,0.08
Coercion,Tempest,0.17,0.08
"Coffin Queen",Tempest,6.04,2.42
"Coiled Tinviper",Tempest,0.17,0.08
"Cold Storage",Tempest,4.21,1.68
"Commander Greven il-Vec",Tempest,1.09,0.08
"Corpse Dance",Tempest,8.12,3.25
Counterspell,Tempest,1.18,0.08
"Crazed Armodon",Tempest,0.41,0.08
"Crown of Flames",Tempest,0.21,0.08
"Cursed Scroll",Tempest,12.34,5.55
"Dark Banishing",Tempest,0.18,0.08
"Dark Ritual",Tempest,0.48,0.08
"Darkling Stalker",Tempest,0.17,0.08
"Dauthi Embrace",Tempest,1.67,0.08
"Dauthi Ghoul",Tempest,0.33,0.08
"Dauthi Horror",Tempest,0.21,0.08
"Dauthi Marauder",Tempest,0.18,0.08
"Dauthi Mercenary",Tempest,0.33,0.08
"Dauthi Mindripper",Tempest,0.24,0.08
"Dauthi Slayer",Tempest,0.24,0.08
Deadshot,Tempest,0.44,0.08
"Death Pits of Rath",Tempest,0.60,0.08
"Diabolic Edict",Tempest,0.51,0.08
"Dirtcowl Wurm",Tempest,0.66,0.08
Disenchant,Tempest,0.23,0.08
Dismiss,Tempest,0.24,0.08
"Disturbed Burial",Tempest,0.24,0.08
Dracoplasm,Tempest,0.48,0.08
"Dread of Night",Tempest,2.82,0.25
"Dream Cache",Tempest,0.18,0.08
"Dregs of Sorrow",Tempest,0.47,0.08
Duplicity,Tempest,0.44,0.08
Earthcraft,Tempest,52.22,28.72
"Echo Chamber",Tempest,0.44,0.08
"Eladamri, Lord of Leaves",Tempest,18.04,8.12
"Eladamri's Vineyard",Tempest,2.42,0.25
"Elite Javelineer",Tempest,0.18,0.08
"Elven Warhounds",Tempest,0.46,0.08
"Elvish Fury",Tempest,0.15,0.08
"Emerald Medallion",Tempest,5.50,2.20
"Emmessi Tome",Tempest,0.45,0.08
"Endless Scream",Tempest,0.21,0.08
Energizer,Tempest,0.41,0.08
Enfeeblement,Tempest,0.16,0.08
"Enraging Licid",Tempest,0.24,0.08
"Ertai's Meddling",Tempest,0.71,0.08
"Escaped Shapeshifter",Tempest,0.70,0.08
"Essence Bottle",Tempest,0.23,0.08
"Evincar's Justice",Tempest,0.47,0.08
Excavator,Tempest,0.24,0.08
Extinction,Tempest,0.95,0.08
"Fevered Convulsions",Tempest,0.83,0.08
"Field of Souls",Tempest,0.49,0.08
"Fighting Drake",Tempest,0.23,0.08
Firefly,Tempest,0.24,0.08
Fireslinger,Tempest,0.20,0.08
"Flailing Drake",Tempest,0.24,0.08
"Flickering Ward",Tempest,2.49,0.25
"Flowstone Giant",Tempest,0.17,0.08
"Flowstone Salamander",Tempest,0.22,0.08
"Flowstone Sculpture",Tempest,0.47,0.08
"Flowstone Wyvern",Tempest,0.45,0.08
"Fool's Tome",Tempest,0.47,0.08
"Forest (Cloudy)",Tempest,0.48,0.08
"Forest (Ledge)",Tempest,0.29,0.08
"Forest (Pond)",Tempest,0.42,0.08
"Forest (Skyward)",Tempest,0.42,0.08
"Frog Tongue",Tempest,0.21,0.08
"Fugitive Druid",Tempest,0.37,0.08
"Furnace of Rath",Tempest,2.62,0.25
Fylamarid,Tempest,0.23,0.08
Gallantry,Tempest,0.24,0.08
"Gaseous Form",Tempest,0.15,0.08
"Gerrard's Battle Cry",Tempest,0.43,0.08
"Ghost Town",Tempest,1.89,0.08
"Giant Crab",Tempest,0.15,0.08
"Giant Strength",Tempest,0.17,0.08
"Goblin Bombardment",Tempest,4.27,1.71
Gravedigger,Tempest,0.18,0.08
Grindstone,Tempest,21.84,9.83
"Hand to Hand",Tempest,0.46,0.08
"Hanna's Custody",Tempest,1.10,0.08
Harrow,Tempest,0.30,0.08
Havoc,Tempest,0.24,0.08
"Heart Sliver",Tempest,0.46,0.08
"Heartwood Dryad",Tempest,0.16,0.08
"Heartwood Giant",Tempest,0.39,0.08
"Heartwood Treefolk",Tempest,0.28,0.08
"Helm of Possession",Tempest,3.94,1.58
"Hero's Resolve",Tempest,0.18,0.08
"Horned Sliver",Tempest,8.08,3.23
"Horned Turtle",Tempest,0.15,0.08
Humility,Tempest,31.30,15.65
"Imps' Taunt",Tempest,0.24,0.08
Insight,Tempest,0.24,0.08
Interdict,Tempest,0.28,0.08
Intuition,Tempest,55.10,30.31
Invulnerability,Tempest,0.24,0.08
"Island (Crashing Waves)",Tempest,0.24,0.08
"Island (Inlet)",Tempest,0.29,0.08
"Island (Rocky Path)",Tempest,0.29,0.08
"Island (Spire)",Tempest,0.35,0.08
"Jackal Pup",Tempest,0.24,0.08
"Jet Medallion",Tempest,15.20,6.84
"Jinxed Idol",Tempest,0.48,0.08
Kezzerdrix,Tempest,0.39,0.08
Kindle,Tempest,0.18,0.08
"Knight of Dawn",Tempest,0.26,0.08
"Knight of Dusk",Tempest,0.25,0.08
Krakilin,Tempest,0.29,0.08
"Leeching Licid",Tempest,0.23,0.08
"Legacy's Allure",Tempest,0.37,0.08
Legerdemain,Tempest,0.33,0.08
"Light of Day",Tempest,0.30,0.08
"Lightning Blast",Tempest,0.16,0.08
"Lightning Elemental",Tempest,0.17,0.08
"Living Death",Tempest,4.53,1.81
Lobotomy,Tempest,0.27,0.08
"Lotus Petal",Tempest,8.65,3.46
"Lowland Giant",Tempest,0.17,0.08
"Maddening Imp",Tempest,1.65,0.08
Magmasaur,Tempest,0.48,0.08
"Magnetic Web",Tempest,0.43,0.08
"Mana Severance",Tempest,10.40,4.68
Manakin,Tempest,0.23,0.08
"Manta Riders",Tempest,0.17,0.08
"Marble Titan",Tempest,4.17,1.67
"Marsh Lurker",Tempest,0.18,0.08
"Master Decoy",Tempest,0.17,0.08
Mawcor,Tempest,0.43,0.08
"Maze of Shadows",Tempest,0.24,0.08
Meditate,Tempest,6.64,2.66
"Metallic Sliver",Tempest,0.25,0.08
"Mindwhip Sliver",Tempest,0.31,0.08
"Minion of the Wastes",Tempest,0.47,0.08
"Mirri's Guile",Tempest,25.71,12.86
"Mnemonic Sliver",Tempest,0.31,0.08
"Mogg Cannon",Tempest,0.24,0.08
"Mogg Conscripts",Tempest,0.46,0.08
"Mogg Fanatic",Tempest,0.24,0.08
